iso	project	class	phase	elapsed_s	tree_rss_mb	tree_procs	cpu_pct	mem_used_mb	disk_free_gb	load1
2026-09-14T06:59:06+00:00	torvalds__linux	L	pipeline	7611	4050	51	97.0	16606	1162	16.974609375
2026-09-14T06:59:21+00:00	torvalds__linux	L	pipeline	7626	4041	50	97.9	16577	1162	16.83203125
2026-09-14T06:59:36+00:00	torvalds__linux	L	pipeline	7641	4069	51	95.9	16608	1162	16.783203125
2026-09-14T06:59:51+00:00	torvalds__linux	L	pipeline	7656	4050	51	98.2	16546	1162	16.76953125
2026-09-14T07:00:06+00:00	torvalds__linux	L	pipeline	7671	4063	51	96.5	16655	1162	17.43505859375
2026-09-14T07:00:21+00:00	torvalds__linux	L	pipeline	7686	4021	51	95.7	16674	1162	17.18994140625
2026-09-14T07:00:36+00:00	torvalds__linux	L	pipeline	7701	4008	50	92.5	16686	1162	16.92529296875
2026-09-14T07:00:51+00:00	torvalds__linux	L	pipeline	7716	4039	51	94.0	16675	1162	17.021484375
2026-09-14T07:01:06+00:00	torvalds__linux	L	pipeline	7731	3997	51	97.6	16707	1162	17.23876953125
2026-09-14T07:01:21+00:00	torvalds__linux	L	pipeline	7746	4029	51	96.8	16649	1162	17.96728515625
2026-09-14T07:01:36+00:00	torvalds__linux	L	pipeline	7761	3997	50	97.2	16574	1162	17.77197265625
2026-09-14T07:01:52+00:00	torvalds__linux	L	pipeline	7776	4005	51	98.3	16537	1162	17.60009765625
2026-09-14T07:02:07+00:00	torvalds__linux	L	pipeline	7791	4022	51	97.4	16640	1162	17.98486328125
2026-09-14T07:02:22+00:00	torvalds__linux	L	pipeline	7807	4022	51	96.0	16582	1162	17.54443359375
2026-09-14T07:02:37+00:00	torvalds__linux	L	pipeline	7822	3961	50	97.0	16527	1162	17.43603515625
2026-09-14T07:02:52+00:00	torvalds__linux	L	pipeline	7837	3954	48	97.8	16435	1162	17.26513671875
2026-09-14T07:03:07+00:00	torvalds__linux	L	pipeline	7852	3990	50	96.8	16521	1162	17.1259765625
2026-09-14T07:03:22+00:00	torvalds__linux	L	pipeline	7867	4038	51	97.1	16571	1162	17.017578125
2026-09-14T07:03:37+00:00	torvalds__linux	L	pipeline	7882	4050	51	97.7	16590	1162	17.08154296875
2026-09-14T07:03:52+00:00	torvalds__linux	L	pipeline	7897	4053	51	98.7	16572	1162	16.98876953125
2026-09-14T07:04:07+00:00	torvalds__linux	L	pipeline	7912	4041	51	98.3	16563	1162	16.84912109375
2026-09-14T07:04:22+00:00	torvalds__linux	L	pipeline	7927	4077	51	97.8	16609	1162	16.79638671875
2026-09-14T07:04:37+00:00	torvalds__linux	L	pipeline	7942	4043	50	95.6	16618	1162	17.1123046875
2026-09-14T07:04:52+00:00	torvalds__linux	L	pipeline	7957	4013	50	98.2	16543	1162	17.0810546875
2026-09-14T07:05:07+00:00	torvalds__linux	L	pipeline	7972	4090	51	98.4	16654	1162	17.2783203125
2026-09-14T07:05:22+00:00	torvalds__linux	L	pipeline	7987	4075	51	96.2	16695	1162	17.2783203125
2026-09-14T07:05:37+00:00	torvalds__linux	L	pipeline	8002	4047	51	97.5	16600	1162	17.5615234375
2026-09-14T07:05:52+00:00	torvalds__linux	L	pipeline	8017	4108	51	98.1	16670	1162	17.21484375
2026-09-14T07:06:07+00:00	torvalds__linux	L	pipeline	8032	4118	51	97.6	16715	1162	17.02490234375
2026-09-14T07:06:22+00:00	torvalds__linux	L	pipeline	8047	4066	51	97.2	16662	1162	17.02490234375
2026-09-14T07:06:37+00:00	torvalds__linux	L	pipeline	8062	4082	51	95.7	16773	1162	16.796875
2026-09-14T07:06:52+00:00	torvalds__linux	L	pipeline	8077	4097	51	97.4	16755	1162	16.984375
2026-09-14T07:07:07+00:00	torvalds__linux	L	pipeline	8092	4085	51	96.6	16807	1162	17.412109375
2026-09-14T07:07:22+00:00	torvalds__linux	L	pipeline	8107	4074	51	88.4	16755	1162	17.234375
2026-09-14T07:07:37+00:00	torvalds__linux	L	pipeline	8122	3997	51	96.4	16764	1162	16.9599609375
2026-09-14T07:07:52+00:00	torvalds__linux	L	pipeline	8137	4021	50	96.3	16847	1162	16.74658203125
2026-09-14T07:08:08+00:00	torvalds__linux	L	pipeline	8152	4041	50	96.7	16833	1162	16.728515625
2026-09-14T07:08:23+00:00	torvalds__linux	L	pipeline	8168	4086	51	96.2	16836	1162	16.794921875
2026-09-14T07:08:38+00:00	torvalds__linux	L	pipeline	8183	4100	51	94.6	16881	1162	16.76611328125
2026-09-14T07:08:53+00:00	torvalds__linux	L	pipeline	8198	4027	49	97.1	16776	1162	16.6640625
2026-09-14T07:09:08+00:00	torvalds__linux	L	pipeline	8213	4069	49	96.5	16886	1162	16.74462890625
2026-09-14T07:09:23+00:00	torvalds__linux	L	pipeline	8228	4113	51	94.5	16928	1162	16.7275390625
2026-09-14T07:09:38+00:00	torvalds__linux	L	pipeline	8243	4095	51	85.8	16874	1162	16.6396484375
2026-09-14T07:09:53+00:00	torvalds__linux	L	pipeline	8258	4096	51	88.0	16866	1162	16.98486328125
2026-09-14T07:10:08+00:00	torvalds__linux	L	pipeline	8273	4038	51	96.0	16901	1162	17.67041015625
2026-09-14T07:10:23+00:00	torvalds__linux	L	pipeline	8288	4053	50	95.7	16849	1162	17.51513671875
2026-09-14T07:10:38+00:00	torvalds__linux	L	pipeline	8303	4031	51	94.3	16854	1162	17.400390625
2026-09-14T07:10:53+00:00	torvalds__linux	L	pipeline	8318	4107	51	95.6	16825	1162	17.39111328125
2026-09-14T07:11:08+00:00	torvalds__linux	L	pipeline	8333	4076	51	98.9	16762	1162	17.38427734375
2026-09-14T07:11:23+00:00	torvalds__linux	L	pipeline	8348	4066	51	98.7	16739	1162	17.07666015625
2026-09-14T07:11:38+00:00	torvalds__linux	L	pipeline	8363	4098	51	98.3	16854	1162	17.71630859375
2026-09-14T07:11:53+00:00	torvalds__linux	L	pipeline	8378	4059	51	98.5	16828	1162	17.70556640625
2026-09-14T07:12:08+00:00	torvalds__linux	L	pipeline	8393	4110	51	97.9	16853	1162	17.75244140625
2026-09-14T07:12:23+00:00	torvalds__linux	L	pipeline	8408	4083	51	99.2	16826	1162	17.36328125
2026-09-14T07:12:38+00:00	torvalds__linux	L	pipeline	8423	4107	51	98.1	16810	1162	17.20849609375
2026-09-14T07:12:53+00:00	torvalds__linux	L	pipeline	8438	4018	50	96.6	16705	1162	17.013671875
2026-09-14T07:13:08+00:00	torvalds__linux	L	pipeline	8453	4070	51	98.8	16705	1162	16.943359375
2026-09-14T07:13:23+00:00	torvalds__linux	L	pipeline	8468	4108	51	98.7	16763	1162	17.529296875
2026-09-14T07:13:38+00:00	torvalds__linux	L	pipeline	8483	4134	51	91.7	16826	1162	17.57861328125
2026-09-14T07:13:53+00:00	torvalds__linux	L	pipeline	8498	4070	51	93.4	16577	1162	17.2958984375
2026-09-14T07:14:08+00:00	torvalds__linux	L	pipeline	8513	4083	51	93.6	16683	1162	17.08203125
2026-09-14T07:14:24+00:00	torvalds__linux	L	pipeline	8528	4013	50	97.3	16638	1162	16.84130859375
2026-09-14T07:14:39+00:00	torvalds__linux	L	pipeline	8543	4003	50	95.9	16723	1162	16.8154296875
2026-09-14T07:14:54+00:00	torvalds__linux	L	pipeline	8559	4059	51	97.5	16650	1162	16.78271484375
2026-09-14T07:15:09+00:00	torvalds__linux	L	pipeline	8574	4009	51	97.3	16658	1162	16.9716796875
2026-09-14T07:15:24+00:00	torvalds__linux	L	pipeline	8589	4088	51	98.4	16657	1161	16.82421875
2026-09-14T07:15:39+00:00	torvalds__linux	L	pipeline	8604	4033	51	95.0	16654	1161	16.708984375
2026-09-14T07:15:54+00:00	torvalds__linux	L	pipeline	8619	4048	51	96.0	16624	1161	17.2412109375
2026-09-14T07:16:09+00:00	torvalds__linux	L	pipeline	8634	4054	51	98.5	16660	1161	17.193359375
2026-09-14T07:16:24+00:00	torvalds__linux	L	pipeline	8649	4009	51	98.4	16612	1161	16.92822265625
2026-09-14T07:16:39+00:00	torvalds__linux	L	pipeline	8664	4025	51	88.7	16656	1161	17.0908203125
2026-09-14T07:16:54+00:00	torvalds__linux	L	pipeline	8679	3993	48	73.4	16747	1161	16.92919921875
2026-09-14T07:17:09+00:00	torvalds__linux	L	pipeline	8694	4061	51	90.5	16696	1161	17.01904296875
2026-09-14T07:17:24+00:00	torvalds__linux	L	pipeline	8709	4105	51	98.4	16775	1161	17.076171875
2026-09-14T07:17:39+00:00	torvalds__linux	L	pipeline	8724	4070	51	97.8	16829	1161	17.95654296875
2026-09-14T07:17:54+00:00	torvalds__linux	L	pipeline	8739	3996	49	97.8	16762	1161	17.67626953125
2026-09-14T07:18:09+00:00	torvalds__linux	L	pipeline	8754	4066	51	98.8	16852	1161	17.5390625
2026-09-14T07:18:24+00:00	torvalds__linux	L	pipeline	8769	4057	51	99.3	16793	1161	17.4130859375
2026-09-14T07:18:39+00:00	torvalds__linux	L	pipeline	8784	4050	51	99.6	16815	1161	17.17919921875
2026-09-14T07:18:54+00:00	torvalds__linux	L	pipeline	8799	4052	51	99.6	16782	1161	17.43359375
2026-09-14T07:19:09+00:00	torvalds__linux	L	pipeline	8814	4045	51	98.6	16861	1161	17.51611328125
2026-09-14T07:19:24+00:00	torvalds__linux	L	pipeline	8829	3966	49	99.0	16869	1161	17.3212890625
2026-09-14T07:19:39+00:00	torvalds__linux	L	pipeline	8844	4046	51	97.3	16626	1161	17.244140625
2026-09-14T07:19:54+00:00	torvalds__linux	L	pipeline	8859	4100	51	98.7	16681	1161	17.109375
2026-09-14T07:20:10+00:00	torvalds__linux	L	pipeline	8874	4085	51	98.7	16635	1161	18.16259765625
2026-09-14T07:20:25+00:00	torvalds__linux	L	pipeline	8889	4040	51	98.3	16606	1161	17.966796875
2026-09-14T07:20:40+00:00	torvalds__linux	L	pipeline	8905	4069	51	97.7	16645	1161	17.69140625
2026-09-14T07:20:55+00:00	torvalds__linux	L	pipeline	8920	4000	50	98.3	16591	1161	18.00537109375
2026-09-14T07:21:10+00:00	torvalds__linux	L	pipeline	8935	4029	50	95.5	16656	1161	17.80126953125
2026-09-14T07:21:25+00:00	torvalds__linux	L	pipeline	8950	4041	51	92.2	16705	1161	17.771484375
2026-09-14T07:21:40+00:00	torvalds__linux	L	pipeline	8965	3992	49	87.6	16638	1161	17.5263671875
2026-09-14T07:21:55+00:00	torvalds__linux	L	pipeline	8980	4004	50	83.8	16640	1161	17.32373046875
2026-09-14T07:22:10+00:00	torvalds__linux	L	pipeline	8995	4049	51	85.7	16715	1161	17.02978515625
2026-09-14T07:22:25+00:00	torvalds__linux	L	pipeline	9010	4087	49	94.3	16851	1161	16.8818359375
2026-09-14T07:22:40+00:00	torvalds__linux	L	pipeline	9025	3994	49	88.9	16783	1161	17.13623046875
2026-09-14T07:22:55+00:00	torvalds__linux	L	pipeline	9040	4026	50	92.3	16903	1161	17.47998046875
2026-09-14T07:23:10+00:00	torvalds__linux	L	pipeline	9055	4170	51	94.4	16980	1161	17.2314453125
2026-09-14T07:23:25+00:00	torvalds__linux	L	pipeline	9070	4051	51	94.3	16932	1161	16.95849609375
2026-09-14T07:23:40+00:00	torvalds__linux	L	pipeline	9085	4107	51	91.2	16984	1161	17.04052734375
2026-09-14T07:23:55+00:00	torvalds__linux	L	pipeline	9100	4033	51	88.6	17015	1161	16.8095703125
2026-09-14T07:24:10+00:00	torvalds__linux	L	pipeline	9115	4109	51	90.2	17172	1161	17.3330078125
2026-09-14T07:24:25+00:00	torvalds__linux	L	pipeline	9130	4027	51	91.3	17202	1161	17.037109375
2026-09-14T07:24:40+00:00	torvalds__linux	L	pipeline	9145	3977	50	94.6	17250	1161	16.96728515625
2026-09-14T07:24:55+00:00	torvalds__linux	L	pipeline	9160	3948	49	96.0	17196	1161	17.5283203125
2026-09-14T07:25:10+00:00	torvalds__linux	L	pipeline	9175	4029	51	93.0	17367	1161	17.7255859375
2026-09-14T07:25:25+00:00	torvalds__linux	L	pipeline	9190	4016	51	96.7	17241	1161	17.62060546875
2026-09-14T07:25:40+00:00	torvalds__linux	L	pipeline	9205	4025	51	98.5	17213	1161	17.6123046875
2026-09-14T07:25:55+00:00	torvalds__linux	L	pipeline	9220	3978	50	96.4	17147	1161	17.80908203125
2026-09-14T07:26:10+00:00	torvalds__linux	L	pipeline	9235	3986	49	95.2	17182	1161	17.771484375
2026-09-14T07:26:25+00:00	torvalds__linux	L	pipeline	9250	4060	51	97.5	17214	1161	17.69921875
2026-09-14T07:26:40+00:00	torvalds__linux	L	pipeline	9265	3974	50	96.8	17152	1161	17.48291015625
2026-09-14T07:26:55+00:00	torvalds__linux	L	pipeline	9280	4018	51	93.8	17176	1161	17.5419921875
2026-09-14T07:27:11+00:00	torvalds__linux	L	pipeline	9295	4037	51	89.7	17233	1161	17.2001953125
2026-09-14T07:27:26+00:00	torvalds__linux	L	pipeline	9310	4011	51	92.0	17194	1161	17.35888671875
2026-09-14T07:27:41+00:00	torvalds__linux	L	pipeline	9326	4003	51	95.1	17219	1161	17.19873046875
2026-09-14T07:27:56+00:00	torvalds__linux	L	pipeline	9341	3978	49	94.2	17236	1161	17.22900390625
2026-09-14T07:28:11+00:00	torvalds__linux	L	pipeline	9356	4073	51	89.2	17319	1161	17.0361328125
2026-09-14T07:28:26+00:00	torvalds__linux	L	pipeline	9371	4095	51	93.0	17379	1161	16.9609375
2026-09-14T07:28:41+00:00	torvalds__linux	L	pipeline	9386	4054	51	94.0	17362	1161	16.96923828125
2026-09-14T07:28:56+00:00	torvalds__linux	L	pipeline	9401	4023	51	96.6	17194	1161	17.12353515625
2026-09-14T07:29:11+00:00	torvalds__linux	L	pipeline	9416	4048	51	95.1	17253	1161	16.94189453125
2026-09-14T07:29:26+00:00	torvalds__linux	L	pipeline	9431	4043	51	89.5	17340	1161	16.95361328125
2026-09-14T07:29:41+00:00	torvalds__linux	L	pipeline	9446	4032	51	91.4	17390	1161	16.96435546875
2026-09-14T07:29:56+00:00	torvalds__linux	L	pipeline	9461	4003	50	94.6	17335	1160	17.03955078125
2026-09-14T07:30:11+00:00	torvalds__linux	L	pipeline	9476	4024	51	91.2	17449	1160	16.9443359375
2026-09-14T07:30:26+00:00	torvalds__linux	L	pipeline	9491	4006	51	96.0	17410	1160	17.16015625
2026-09-14T07:30:41+00:00	torvalds__linux	L	pipeline	9506	4024	51	96.4	17457	1160	16.97021484375
2026-09-14T07:30:56+00:00	torvalds__linux	L	pipeline	9521	3970	49	95.7	17302	1160	16.90234375
2026-09-14T07:31:11+00:00	torvalds__linux	L	pipeline	9536	4049	51	95.9	17435	1160	17.4970703125
2026-09-14T07:31:26+00:00	torvalds__linux	L	pipeline	9551	3979	50	98.4	17348	1160	17.306640625
2026-09-14T07:31:41+00:00	torvalds__linux	L	pipeline	9566	4053	50	96.7	17437	1160	17.38525390625
2026-09-14T07:31:56+00:00	torvalds__linux	L	pipeline	9581	4075	51	94.5	17468	1160	17.21337890625
2026-09-14T07:32:11+00:00	torvalds__linux	L	pipeline	9596	4095	51	96.7	17463	1160	17.091796875
2026-09-14T07:32:26+00:00	torvalds__linux	L	pipeline	9611	4084	51	95.5	17505	1160	17.365234375
2026-09-14T07:32:41+00:00	torvalds__linux	L	pipeline	9626	4114	51	96.3	17496	1160	17.296875
2026-09-14T07:32:56+00:00	torvalds__linux	L	pipeline	9641	4118	51	97.8	17477	1160	17.23046875
2026-09-14T07:33:11+00:00	torvalds__linux	L	pipeline	9656	4095	51	92.8	17433	1160	17.03125
2026-09-14T07:33:26+00:00	torvalds__linux	L	pipeline	9671	4081	51	93.7	17455	1160	17.0234375
2026-09-14T07:33:42+00:00	torvalds__linux	L	pipeline	9686	4100	50	88.8	17425	1160	16.79638671875
2026-09-14T07:33:57+00:00	torvalds__linux	L	pipeline	9701	4064	50	90.3	17294	1160	17.3408203125
2026-09-14T07:34:12+00:00	torvalds__linux	L	pipeline	9717	4147	51	96.7	17434	1160	17.04296875
2026-09-14T07:34:27+00:00	torvalds__linux	L	pipeline	9732	4099	51	98.6	17309	1160	16.8916015625
2026-09-14T07:34:42+00:00	torvalds__linux	L	pipeline	9747	4161	51	99.0	17384	1160	16.693359375
2026-09-14T07:34:57+00:00	torvalds__linux	L	pipeline	9762	4111	51	98.3	17310	1160	16.681640625
2026-09-14T07:35:12+00:00	torvalds__linux	L	pipeline	9777	4106	51	98.7	17310	1160	16.74560546875
2026-09-14T07:35:27+00:00	torvalds__linux	L	pipeline	9792	4073	51	97.5	17272	1160	16.79638671875
2026-09-14T07:35:42+00:00	torvalds__linux	L	pipeline	9807	4048	51	98.6	17219	1160	16.77978515625
2026-09-14T07:35:57+00:00	torvalds__linux	L	pipeline	9822	4060	51	98.9	17227	1160	16.8974609375
2026-09-14T07:36:12+00:00	torvalds__linux	L	pipeline	9837	4109	51	97.7	17229	1160	16.7783203125
2026-09-14T07:36:27+00:00	torvalds__linux	L	pipeline	9852	4072	51	97.9	17187	1160	16.80908203125
2026-09-14T07:36:42+00:00	torvalds__linux	L	pipeline	9867	4094	51	96.1	17189	1160	16.62890625
2026-09-14T07:36:57+00:00	torvalds__linux	L	pipeline	9882	4141	51	97.6	16710	1160	17.3271484375
2026-09-14T07:37:12+00:00	torvalds__linux	L	pipeline	9897	4044	48	97.1	16240	1160	17.2607421875
2026-09-14T07:37:27+00:00	torvalds__linux	L	pipeline	9912	4088	51	98.6	16268	1160	17.12841796875
2026-09-14T07:37:42+00:00	torvalds__linux	L	pipeline	9927	4098	51	98.1	16288	1160	17.29052734375
2026-09-14T07:37:57+00:00	torvalds__linux	L	pipeline	9942	4051	51	98.8	16239	1160	17.00390625
2026-09-14T07:38:12+00:00	torvalds__linux	L	pipeline	9957	4101	51	98.1	16267	1160	17.07080078125
2026-09-14T07:38:27+00:00	torvalds__linux	L	pipeline	9972	4145	51	97.1	16383	1160	17.7822265625
2026-09-14T07:38:42+00:00	torvalds__linux	L	pipeline	9987	4125	51	96.4	16392	1160	17.46044921875
2026-09-14T07:38:57+00:00	torvalds__linux	L	pipeline	10002	4105	51	97.5	16357	1160	17.13623046875
2026-09-14T07:39:13+00:00	torvalds__linux	L	pipeline	10017	4049	50	98.9	16348	1160	17.1123046875
2026-09-14T07:39:28+00:00	torvalds__linux	L	pipeline	10032	4053	51	94.3	16386	1160	17.01318359375
2026-09-14T07:39:43+00:00	torvalds__linux	L	pipeline	10048	4033	51	85.0	16551	1160	16.7880859375
2026-09-14T07:39:58+00:00	torvalds__linux	L	pipeline	10063	4049	51	92.7	16571	1160	17.30322265625
2026-09-14T07:40:13+00:00	torvalds__linux	L	pipeline	10078	4013	51	90.7	16603	1160	17.087890625
2026-09-14T07:40:28+00:00	torvalds__linux	L	pipeline	10093	4053	51	89.5	16746	1160	17.2890625
2026-09-14T07:40:43+00:00	torvalds__linux	L	pipeline	10108	4042	51	92.3	16802	1160	17.3916015625
2026-09-14T07:40:58+00:00	torvalds__linux	L	pipeline	10123	4066	51	87.8	16850	1160	17.79638671875
2026-09-14T07:41:13+00:00	torvalds__linux	L	pipeline	10138	4045	51	84.0	16960	1160	17.46533203125
2026-09-14T07:41:28+00:00	torvalds__linux	L	pipeline	10153	4025	51	88.7	16992	1160	17.20751953125
2026-09-14T07:41:43+00:00	torvalds__linux	L	pipeline	10168	4050	51	79.7	17085	1160	16.93896484375
2026-09-14T07:41:58+00:00	torvalds__linux	L	pipeline	10183	4012	51	83.0	17004	1160	16.9521484375
2026-09-14T07:42:13+00:00	torvalds__linux	L	pipeline	10198	3932	49	95.8	17055	1160	16.89501953125
2026-09-14T07:42:28+00:00	torvalds__linux	L	pipeline	10213	3947	49	97.5	16991	1160	17.45361328125
2026-09-14T07:42:43+00:00	torvalds__linux	L	pipeline	10228	3967	50	99.3	17062	1160	17.20458984375
2026-09-14T07:42:58+00:00	torvalds__linux	L	pipeline	10243	3976	50	99.6	16999	1160	17.23876953125
2026-09-14T07:43:13+00:00	torvalds__linux	L	pipeline	10258	4002	51	99.5	17048	1160	17.03759765625
2026-09-14T07:43:28+00:00	torvalds__linux	L	pipeline	10273	3993	50	94.4	17079	1160	16.880859375
2026-09-14T07:43:43+00:00	torvalds__linux	L	pipeline	10288	4070	51	78.5	17204	1160	16.68505859375
2026-09-14T07:43:58+00:00	torvalds__linux	L	pipeline	10303	3979	49	90.6	17067	1160	16.76123046875
2026-09-14T07:44:13+00:00	torvalds__linux	L	pipeline	10318	4026	51	97.2	16999	1160	16.734375
2026-09-14T07:44:28+00:00	torvalds__linux	L	pipeline	10333	3965	49	95.0	16933	1160	16.5712890625
2026-09-14T07:44:43+00:00	torvalds__linux	L	pipeline	10348	3968	50	98.7	16958	1160	16.51220703125
2026-09-14T07:44:58+00:00	torvalds__linux	L	pipeline	10363	4030	51	96.8	16911	1160	16.55224609375
2026-09-14T07:45:13+00:00	torvalds__linux	L	pipeline	10378	4046	51	95.5	16984	1160	16.64501953125
2026-09-14T07:45:28+00:00	torvalds__linux	L	pipeline	10393	4046	51	93.5	16881	1160	16.7119140625
2026-09-14T07:45:43+00:00	torvalds__linux	L	pipeline	10408	4009	51	90.0	16843	1160	16.5537109375
2026-09-14T07:45:59+00:00	torvalds__linux	L	pipeline	10423	4027	51	95.0	16898	1160	16.78173828125
2026-09-14T07:46:14+00:00	torvalds__linux	L	pipeline	10438	3997	50	88.4	16952	1160	16.75634765625
2026-09-14T07:46:29+00:00	torvalds__linux	L	pipeline	10454	4047	51	84.1	16941	1160	17.12353515625
2026-09-14T07:46:44+00:00	torvalds__linux	L	pipeline	10469	4091	51	93.2	16993	1160	17.11474609375
2026-09-14T07:46:59+00:00	torvalds__linux	L	pipeline	10484	4098	51	95.7	16981	1160	16.94775390625
2026-09-14T07:47:14+00:00	torvalds__linux	L	pipeline	10499	4071	51	95.1	16998	1160	17.02099609375
2026-09-14T07:47:29+00:00	torvalds__linux	L	pipeline	10514	4040	50	92.7	16996	1160	17.1025390625
2026-09-14T07:47:44+00:00	torvalds__linux	L	pipeline	10529	4080	51	88.9	17072	1160	17.01123046875
2026-09-14T07:47:59+00:00	torvalds__linux	L	pipeline	10544	4032	50	85.1	17057	1160	16.78662109375
2026-09-14T07:48:14+00:00	torvalds__linux	L	pipeline	10559	4099	51	90.0	17083	1160	16.611328125
2026-09-14T07:48:29+00:00	torvalds__linux	L	pipeline	10574	4058	51	91.7	17032	1160	16.611328125
2026-09-14T07:48:44+00:00	torvalds__linux	L	pipeline	10589	4054	51	94.4	17096	1160	16.611328125
2026-09-14T07:48:59+00:00	torvalds__linux	L	pipeline	10604	3988	49	93.3	17049	1160	16.84521484375
2026-09-14T07:49:14+00:00	torvalds__linux	L	pipeline	10619	4065	51	97.1	17040	1160	16.7255859375
2026-09-14T07:49:29+00:00	torvalds__linux	L	pipeline	10634	4090	51	97.2	17106	1160	16.638671875
2026-09-14T07:49:44+00:00	torvalds__linux	L	pipeline	10649	4079	51	98.1	17127	1160	16.6513671875
2026-09-14T07:49:59+00:00	torvalds__linux	L	pipeline	10664	4103	51	96.9	17098	1160	16.7783203125
2026-09-14T07:50:14+00:00	torvalds__linux	L	pipeline	10679	4079	51	98.5	17087	1160	17.4375
2026-09-14T07:50:29+00:00	torvalds__linux	L	pipeline	10694	4076	51	98.5	17062	1160	17.1923828125
2026-09-14T07:50:44+00:00	torvalds__linux	L	pipeline	10709	4064	51	97.7	17060	1160	17.162109375
2026-09-14T07:50:59+00:00	torvalds__linux	L	pipeline	10724	4077	51	98.2	17015	1160	17.2861328125
2026-09-14T07:51:14+00:00	torvalds__linux	L	pipeline	10739	4084	51	98.4	17130	1160	17.07421875
2026-09-14T07:51:29+00:00	torvalds__linux	L	pipeline	10754	4062	51	98.6	17099	1160	16.9833984375
2026-09-14T07:51:44+00:00	torvalds__linux	L	pipeline	10769	4121	51	98.5	17099	1160	16.92529296875
2026-09-14T07:52:00+00:00	torvalds__linux	L	pipeline	10784	4121	51	98.4	17052	1160	16.7939453125
2026-09-14T07:52:15+00:00	torvalds__linux	L	pipeline	10800	4085	51	94.5	17076	1160	16.69775390625
2026-09-14T07:52:30+00:00	torvalds__linux	L	pipeline	10815	4058	51	94.8	17043	1160	16.77734375
2026-09-14T07:52:45+00:00	torvalds__linux	L	pipeline	10830	4026	51	94.9	17031	1160	16.6787109375
2026-09-14T07:53:00+00:00	torvalds__linux	L	pipeline	10845	4043	51	90.2	17162	1160	16.52734375
2026-09-14T07:53:15+00:00	torvalds__linux	L	pipeline	10860	3975	49	91.4	17027	1160	16.47802734375
2026-09-14T07:53:30+00:00	torvalds__linux	L	pipeline	10875	4047	51	88.1	17136	1160	16.37109375
2026-09-14T07:53:45+00:00	torvalds__linux	L	pipeline	10890	4107	51	93.2	17212	1160	16.28857421875
2026-09-14T07:54:00+00:00	torvalds__linux	L	pipeline	10905	4054	50	97.1	17177	1160	16.4521484375
2026-09-14T07:54:15+00:00	torvalds__linux	L	pipeline	10920	4087	51	97.5	17209	1160	16.431640625
2026-09-14T07:54:30+00:00	torvalds__linux	L	pipeline	10935	4146	51	96.9	17304	1160	16.4091796875
2026-09-14T07:54:45+00:00	torvalds__linux	L	pipeline	10950	4158	51	99.3	17284	1160	16.39208984375
2026-09-14T07:55:00+00:00	torvalds__linux	L	pipeline	10965	4150	51	98.6	17283	1160	16.30419921875
2026-09-14T07:55:15+00:00	torvalds__linux	L	pipeline	10980	4082	50	98.1	17270	1160	16.45263671875
2026-09-14T07:55:30+00:00	torvalds__linux	L	pipeline	10995	4069	51	98.7	17280	1160	16.419921875
2026-09-14T07:55:45+00:00	torvalds__linux	L	pipeline	11010	4088	51	96.0	17328	1160	16.623046875
2026-09-14T07:56:00+00:00	torvalds__linux	L	pipeline	11025	4117	51	98.9	17337	1160	16.68798828125
2026-09-14T07:56:15+00:00	torvalds__linux	L	pipeline	11040	4058	50	97.5	17275	1160	17.009765625
2026-09-14T07:56:30+00:00	torvalds__linux	L	pipeline	11055	4022	49	98.1	17235	1160	16.85302734375
2026-09-14T07:56:45+00:00	torvalds__linux	L	pipeline	11070	4044	51	94.9	17138	1160	16.66357421875
2026-09-14T07:57:00+00:00	torvalds__linux	L	pipeline	11085	4070	51	95.1	17221	1160	17.1328125
2026-09-14T07:57:15+00:00	torvalds__linux	L	pipeline	11100	4065	51	95.6	17269	1159	17.0224609375
2026-09-14T07:57:31+00:00	torvalds__linux	L	pipeline	11115	4148	51	96.1	17330	1159	17.16455078125
2026-09-14T07:57:46+00:00	torvalds__linux	L	pipeline	11131	4072	51	98.5	17277	1159	16.98681640625
2026-09-14T07:58:01+00:00	torvalds__linux	L	pipeline	11146	4100	51	97.3	17291	1159	16.76806640625
2026-09-14T07:58:16+00:00	torvalds__linux	L	pipeline	11161	4070	51	95.4	17315	1159	16.67822265625
2026-09-14T07:58:31+00:00	torvalds__linux	L	pipeline	11176	4083	51	92.3	17381	1159	16.60107421875
2026-09-14T07:58:46+00:00	torvalds__linux	L	pipeline	11191	4099	51	95.6	17487	1159	17.09619140625
2026-09-14T07:59:01+00:00	torvalds__linux	L	pipeline	11206	4082	51	94.4	17335	1159	17.2216796875
2026-09-14T07:59:16+00:00	torvalds__linux	L	pipeline	11221	4109	51	95.4	17405	1159	17.10400390625
2026-09-14T07:59:31+00:00	torvalds__linux	L	pipeline	11236	4124	51	89.1	17318	1159	17.38818359375
2026-09-14T07:59:46+00:00	torvalds__linux	L	pipeline	11251	4068	51	90.2	17036	1159	17.080078125
2026-09-14T08:00:01+00:00	torvalds__linux	L	pipeline	11266	4081	51	96.0	17049	1159	17.0556640625
2026-09-14T08:00:16+00:00	torvalds__linux	L	pipeline	11281	4074	51	90.8	16136	1159	16.89501953125
