# Corpus manifest (TSV): name	url	category	file_filter	size_class
# generated 2026-09-14 by select_corpus.py sample — 200 projects drawn, target 200, seed 20261110
# Stratified by (stratum, language, size_class): a floor of 2 per cell, then largest-remainder proportional.
# size_class: S < 30k commits | M 30k-150k | L > 150k
# SUBSET of manifest.sample.tsv: the 156 S and 31 M projects only (187 rows).
# The 13 L-class projects are held back until retain.py has a parquet-only
# level. Measured 2026-09-15: one L workdir is 435 GB, and --drop-memo still
# leaves ~151 GB. 12 remaining L projects would need ~1.8 TB against 1.15 TB free.
# Run the L class from manifest.sample.tsv once retention lands.
bytedance__codelocator	https://github.com/bytedance/CodeLocator.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
confluentinc__common-docker	https://github.com/confluentinc/common-docker.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
confluentinc__csid-event-lineage	https://github.com/confluentinc/csid-event-lineage.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
eclipse-ee4j__glassfish	https://github.com/eclipse-ee4j/glassfish.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
google__j2cl	https://github.com/google/j2cl.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
google__walt	https://github.com/google/walt.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
jetbrains__intellij-obsolete-plugins	https://github.com/JetBrains/intellij-obsolete-plugins.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
jetbrains__teamcity-sonarqubeplugin	https://github.com/JetBrains/TeamCity.SonarQubePlugin.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
linkedin__avro-util	https://github.com/linkedin/avro-util.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
netflix__governator	https://github.com/Netflix/governator.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
redis__redis-vl-java	https://github.com/redis/redis-vl-java.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
telefonicaid__fiware-cygnus	https://github.com/telefonicaid/fiware-cygnus.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
vipshop__saturn	https://github.com/vipshop/Saturn.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
facebook__sapling	https://github.com/facebook/sapling.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
influxdata__influxdb	https://github.com/influxdata/influxdb.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
canonical__harvest	https://github.com/canonical/harvest.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
cloudflare__wildcard	https://github.com/cloudflare/wildcard.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
intel__migtd	https://github.com/intel/MigTD.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
intel__tsffs	https://github.com/intel/tsffs.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
mongodb__mongo-rust-driver	https://github.com/mongodb/mongo-rust-driver.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
nvidia__physicsnemo-serve	https://github.com/NVIDIA/physicsnemo-serve.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
suse__suse-kabi-tools	https://github.com/SUSE/suse-kabi-tools.git	company-owned	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
apache__httpd	https://github.com/apache/httpd.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
gnome__gtk	https://github.com/GNOME/gtk.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
apache__age	https://github.com/apache/age.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
containers__composefs	https://github.com/composefs/composefs.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
grpc__grpc	https://github.com/grpc/grpc.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
kde__krita	https://github.com/KDE/krita.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
apache__incubator-singa	https://github.com/apache/singa.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
falcosecurity__falco	https://github.com/falcosecurity/falco.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
wereturtle__ghostwriter	https://github.com/KDE/ghostwriter.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
apache__beam	https://github.com/apache/beam.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
apache__doris	https://github.com/apache/doris.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
apache__axis-axis2-java-core	https://github.com/apache/axis-axis2-java-core.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
apache__commons-digester	https://github.com/apache/commons-digester.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
apache__commons-jci	https://github.com/apache/commons-jci.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
apache__commons-statistics	https://github.com/apache/commons-statistics.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
apache__incubator-seata	https://github.com/apache/incubator-seata.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
apache__roller	https://github.com/apache/roller.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
apache__ws-xmlschema	https://github.com/apache/ws-xmlschema.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
datasketches__sketches-core	https://github.com/apache/datasketches-java.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
eclipse-ee4j__mojarra	https://github.com/eclipse-ee4j/mojarra.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
microcks__microcks	https://github.com/microcks/microcks.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
rust-lang__rust-analyzer	https://github.com/rust-lang/rust-analyzer.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	M
rust-lang__book	https://github.com/rust-lang/book.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
tremor-rs__tremor-runtime	https://github.com/tremor-rs/tremor-runtime.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
youki-dev__youki	https://github.com/youki-dev/youki.git	foundation	(?i)\.(c|c\+\+|cc|cp|cpp|cxx|h|h\+\+|hh|hpp|hxx|java|rs|tcc)$	S
